"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","3","in newspaper and carry him to the museum.","499","in NEWS.PA per AND car RY.HIM to THE.MU se UM","-++-+-++-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","501","in NEWS.PA per AND.CAR ry.him TO the MU se UM","-++-++--+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","503","in NEWS.PA per AND.CAR ry HIM to.the MU se UM","-++-++-+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","505","in NEWS.PA per AND.CAR ry HIM to THE mu.se UM","-++-++-+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","507","in NEWS.PA per AND.CAR ry HIM to THE mu SE.UM","-++-++-+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","509","in NEWS.PA per AND.CAR ry HIM to THE.MU se UM","-++-++-+-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","511","in NEWS.PA per AND.CAR ry HIM.TO the MU se UM","-++-++-++-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","753","in.news PA per.and CAR ry.him TO the.mu SE um","--+--+--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","755","in.news PA per.and CAR ry.him TO the MU se.um","--+--+--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","757","in.news PA per.and CAR ry.him TO the MU.SE um","--+--+--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","759","in.news PA per.and CAR ry.him TO.THE mu SE um","--+--+--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","761","in.news PA per.and CAR ry HIM to.the MU se.um","--+--+-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","763","in.news PA per.and CAR ry HIM to.the MU.SE um","--+--+-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","765","in.news PA per.and CAR ry HIM to THE.MU se.um","--+--+-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","767","in.news PA per.and CAR ry HIM.TO the.mu SE um","--+--+-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","769","in.news PA per.and CAR ry HIM.TO the MU se.um","--+--+-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","771","in.news PA per.and CAR ry HIM.TO the MU.SE um","--+--+-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","773","in.news PA per.and CAR.RY him.to THE mu SE um","--+--++--+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","775","in.news PA per.and CAR.RY him TO the.mu SE um","--+--++-+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","777","in.news PA per.and CAR.RY him TO the MU se.um","--+--++-+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","779","in.news PA per.and CAR.RY him TO the MU.SE um","--+--++-+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","781","in.news PA per.and CAR.RY him TO.THE mu SE um","--+--++-++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","783","in.news PA per AND car.ry HIM to.the MU se.um","--+-+--+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","785","in.news PA per AND car.ry HIM to.the MU.SE um","--+-+--+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","787","in.news PA per AND car.ry HIM to THE.MU se.um","--+-+--+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","789","in.news PA per AND car.ry HIM.TO the.mu SE um","--+-+--++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","791","in.news PA per AND car.ry HIM.TO the MU se.um","--+-+--++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","793","in.news PA per AND car.ry HIM.TO the MU.SE um","--+-+--++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","795","in.news PA per AND car RY him.to THE.MU se.um","--+-+-+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","797","in.news PA per AND car RY.HIM to.the MU se.um","--+-+-++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","799","in.news PA per AND car RY.HIM to.the MU.SE um","--+-+-++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","801","in.news PA per AND car RY.HIM to THE.MU se.um","--+-+-++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","803","in.news PA per AND.CAR ry.him TO the.mu SE um","--+-++--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","805","in.news PA per AND.CAR ry.him TO the MU se.um","--+-++--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","807","in.news PA per AND.CAR ry.him TO the MU.SE um","--+-++--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","809","in.news PA per AND.CAR ry.him TO.THE mu SE um","--+-++--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","811","in.news PA per AND.CAR ry HIM to.the MU se.um","--+-++-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","813","in.news PA per AND.CAR ry HIM to.the MU.SE um","--+-++-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","815","in.news PA per AND.CAR ry HIM to THE.MU se.um","--+-++-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","817","in.news PA per AND.CAR ry HIM.TO the.mu SE um","--+-++-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","819","in.news PA per AND.CAR ry HIM.TO the MU se.um","--+-++-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","821","in.news PA per AND.CAR ry HIM.TO the MU.SE um","--+-++-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","823","in.news PA.PER and.car RY him.to THE mu SE um","--++--+--+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","825","in.news PA.PER and.car RY him TO the.mu SE um","--++--+-+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","827","in.news PA.PER and.car RY him TO the MU se.um","--++--+-+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","829","in.news PA.PER and.car RY him TO the MU.SE um","--++--+-+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","831","in.news PA.PER and.car RY him TO.THE mu SE um","--++--+-++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","833","in.news PA.PER and.car RY.HIM to THE mu SE um","--++--++-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","835","in.news PA.PER and CAR ry.him TO the.mu SE um","--++-+--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","837","in.news PA.PER and CAR ry.him TO the MU se.um","--++-+--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","839","in.news PA.PER and CAR ry.him TO the MU.SE um","--++-+--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","841","in.news PA.PER and CAR ry.him TO.THE mu SE um","--++-+--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","843","in.news PA.PER and CAR ry HIM to.the MU se.um","--++-+-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","845","in.news PA.PER and CAR ry HIM to.the MU.SE um","--++-+-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","847","in.news PA.PER and CAR ry HIM to THE.MU se.um","--++-+-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","849","in.news PA.PER and CAR ry HIM.TO the.mu SE um","--++-+-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","851","in.news PA.PER and CAR ry HIM.TO the MU se.um","--++-+-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","853","in.news PA.PER and CAR ry HIM.TO the MU.SE um","--++-+-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","855","in.news PA.PER and CAR.RY him.to THE mu SE um","--++-++--+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","857","in.news PA.PER and CAR.RY him TO the.mu SE um","--++-++-+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","859","in.news PA.PER and CAR.RY him TO the MU se.um","--++-++-+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","861","in.news PA.PER and CAR.RY him TO the MU.SE um","--++-++-+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","863","in.news PA.PER and CAR.RY him TO.THE mu SE um","--++-++-++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","865","in NEWS pa.per AND car.ry HIM to.the MU se.um","-+--+--+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","867","in NEWS pa.per AND car.ry HIM to.the MU.SE um","-+--+--+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","869","in NEWS pa.per AND car.ry HIM to THE.MU se.um","-+--+--+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","871","in NEWS pa.per AND car.ry HIM.TO the.mu SE um","-+--+--++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","873","in NEWS pa.per AND car.ry HIM.TO the MU se.um","-+--+--++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","875","in NEWS pa.per AND car.ry HIM.TO the MU.SE um","-+--+--++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","877","in NEWS pa.per AND car RY him.to THE.MU se.um","-+--+-+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","879","in NEWS pa.per AND car RY.HIM to.the MU se.um","-+--+-++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","881","in NEWS pa.per AND car RY.HIM to.the MU.SE um","-+--+-++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","883","in NEWS pa.per AND car RY.HIM to THE.MU se.um","-+--+-++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","885","in NEWS pa.per AND.CAR ry.him TO the.mu SE um","-+--++--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","887","in NEWS pa.per AND.CAR ry.him TO the MU se.um","-+--++--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","889","in NEWS pa.per AND.CAR ry.him TO the MU.SE um","-+--++--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","891","in NEWS pa.per AND.CAR ry.him TO.THE mu SE um","-+--++--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","893","in NEWS pa.per AND.CAR ry HIM to.the MU se.um","-+--++-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","895","in NEWS pa.per AND.CAR ry HIM to.the MU.SE um","-+--++-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","897","in NEWS pa.per AND.CAR ry HIM to THE.MU se.um","-+--++-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","899","in NEWS pa.per AND.CAR ry HIM.TO the.mu SE um","-+--++-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","901","in NEWS pa.per AND.CAR ry HIM.TO the MU se.um","-+--++-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","903","in NEWS pa.per AND.CAR ry HIM.TO the MU.SE um","-+--++-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","905","in NEWS pa PER and.car RY him.to THE.MU se.um","-+-+--+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","907","in NEWS pa PER and.car RY.HIM to.the MU se.um","-+-+--++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","909","in NEWS pa PER and.car RY.HIM to.the MU.SE um","-+-+--++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","911","in NEWS pa PER and.car RY.HIM to THE.MU se.um","-+-+--++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","913","in NEWS pa PER and CAR.RY him.to THE.MU se.um","-+-+-++--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","915","in NEWS pa PER.AND car.ry HIM to.the MU se.um","-+-++--+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","917","in NEWS pa PER.AND car.ry HIM to.the MU.SE um","-+-++--+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","919","in NEWS pa PER.AND car.ry HIM to THE.MU se.um","-+-++--+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","921","in NEWS pa PER.AND car.ry HIM.TO the.mu SE um","-+-++--++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","923","in NEWS pa PER.AND car.ry HIM.TO the MU se.um","-+-++--++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","925","in NEWS pa PER.AND car.ry HIM.TO the MU.SE um","-+-++--++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","927","in NEWS pa PER.AND car RY him.to THE.MU se.um","-+-++-+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","929","in NEWS pa PER.AND car RY.HIM to.the MU se.um","-+-++-++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","931","in NEWS pa PER.AND car RY.HIM to.the MU.SE um","-+-++-++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","933","in NEWS pa PER.AND car RY.HIM to THE.MU se.um","-+-++-++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","935","in NEWS.PA per.and CAR ry.him TO the.mu SE um","-++--+--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","937","in NEWS.PA per.and CAR ry.him TO the MU se.um","-++--+--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","939","in NEWS.PA per.and CAR ry.him TO the MU.SE um","-++--+--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","941","in NEWS.PA per.and CAR ry.him TO.THE mu SE um","-++--+--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","943","in NEWS.PA per.and CAR ry HIM to.the MU se.um","-++--+-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","945","in NEWS.PA per.and CAR ry HIM to.the MU.SE um","-++--+-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","947","in NEWS.PA per.and CAR ry HIM to THE.MU se.um","-++--+-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","949","in NEWS.PA per.and CAR ry HIM.TO the.mu SE um","-++--+-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","951","in NEWS.PA per.and CAR ry HIM.TO the MU se.um","-++--+-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","953","in NEWS.PA per.and CAR ry HIM.TO the MU.SE um","-++--+-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","955","in NEWS.PA per.and CAR.RY him.to THE mu SE um","-++--++--+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","957","in NEWS.PA per.and CAR.RY him TO the.mu SE um","-++--++-+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","959","in NEWS.PA per.and CAR.RY him TO the MU se.um","-++--++-+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","961","in NEWS.PA per.and CAR.RY him TO the MU.SE um","-++--++-+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","963","in NEWS.PA per.and CAR.RY him TO.THE mu SE um","-++--++-++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","965","in NEWS.PA per AND car.ry HIM to.the MU se.um","-++-+--+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","967","in NEWS.PA per AND car.ry HIM to.the MU.SE um","-++-+--+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","969","in NEWS.PA per AND car.ry HIM to THE.MU se.um","-++-+--+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","971","in NEWS.PA per AND car.ry HIM.TO the.mu SE um","-++-+--++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","973","in NEWS.PA per AND car.ry HIM.TO the MU se.um","-++-+--++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","975","in NEWS.PA per AND car.ry HIM.TO the MU.SE um","-++-+--++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","977","in NEWS.PA per AND car RY him.to THE.MU se.um","-++-+-+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","979","in NEWS.PA per AND car RY.HIM to.the MU se.um","-++-+-++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","981","in NEWS.PA per AND car RY.HIM to.the MU.SE um","-++-+-++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","983","in NEWS.PA per AND car RY.HIM to THE.MU se.um","-++-+-++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","985","in NEWS.PA per AND.CAR ry.him TO the.mu SE um","-++-++--+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","987","in NEWS.PA per AND.CAR ry.him TO the MU se.um","-++-++--+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","989","in NEWS.PA per AND.CAR ry.him TO the MU.SE um","-++-++--+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","991","in NEWS.PA per AND.CAR ry.him TO.THE mu SE um","-++-++--++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","993","in NEWS.PA per AND.CAR ry HIM to.the MU se.um","-++-++-+--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","995","in NEWS.PA per AND.CAR ry HIM to.the MU.SE um","-++-++-+--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","997","in NEWS.PA per AND.CAR ry HIM to THE.MU se.um","-++-++-+-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","999","in NEWS.PA per AND.CAR ry HIM.TO the.mu SE um","-++-++-++--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1001","in NEWS.PA per AND.CAR ry HIM.TO the MU se.um","-++-++-++-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1003","in NEWS.PA per AND.CAR ry HIM.TO the MU.SE um","-++-++-++-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1257","in.news PA per.and CAR ry.him TO the.mu SE.UM","--+--+--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1259","in.news PA per.and CAR ry.him TO.THE mu.se UM","--+--+--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1261","in.news PA per.and CAR ry.him TO.THE mu SE.UM","--+--+--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1263","in.news PA per.and CAR ry HIM.TO the.mu SE.UM","--+--+-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1265","in.news PA per.and CAR.RY him.to THE mu.se UM","--+--++--+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1267","in.news PA per.and CAR.RY him.to THE mu SE.UM","--+--++--+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1269","in.news PA per.and CAR.RY him.to THE.MU se UM","--+--++--++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1271","in.news PA per.and CAR.RY him TO the.mu SE.UM","--+--++-+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1273","in.news PA per.and CAR.RY him TO.THE mu.se UM","--+--++-++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1275","in.news PA per.and CAR.RY him TO.THE mu SE.UM","--+--++-++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1277","in.news PA per AND car.ry HIM.TO the.mu SE.UM","--+-+--++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1279","in.news PA per AND.CAR ry.him TO the.mu SE.UM","--+-++--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1281","in.news PA per AND.CAR ry.him TO.THE mu.se UM","--+-++--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1283","in.news PA per AND.CAR ry.him TO.THE mu SE.UM","--+-++--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1285","in.news PA per AND.CAR ry HIM.TO the.mu SE.UM","--+-++-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1287","in.news PA.PER and.car RY him.to THE mu.se UM","--++--+--+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1289","in.news PA.PER and.car RY him.to THE mu SE.UM","--++--+--+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1291","in.news PA.PER and.car RY him.to THE.MU se UM","--++--+--++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1293","in.news PA.PER and.car RY him TO the.mu SE.UM","--++--+-+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1295","in.news PA.PER and.car RY him TO.THE mu.se UM","--++--+-++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1297","in.news PA.PER and.car RY him TO.THE mu SE.UM","--++--+-++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1299","in.news PA.PER and.car RY.HIM to.the MU se UM","--++--++--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1301","in.news PA.PER and.car RY.HIM to THE mu.se UM","--++--++-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1303","in.news PA.PER and.car RY.HIM to THE mu SE.UM","--++--++-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1305","in.news PA.PER and.car RY.HIM to THE.MU se UM","--++--++-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1307","in.news PA.PER and CAR ry.him TO the.mu SE.UM","--++-+--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1309","in.news PA.PER and CAR ry.him TO.THE mu.se UM","--++-+--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1311","in.news PA.PER and CAR ry.him TO.THE mu SE.UM","--++-+--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1313","in.news PA.PER and CAR ry HIM.TO the.mu SE.UM","--++-+-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1315","in.news PA.PER and CAR.RY him.to THE mu.se UM","--++-++--+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1317","in.news PA.PER and CAR.RY him.to THE mu SE.UM","--++-++--+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1319","in.news PA.PER and CAR.RY him.to THE.MU se UM","--++-++--++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1321","in.news PA.PER and CAR.RY him TO the.mu SE.UM","--++-++-+--++","-++--+-----+-","13","754","","","","","","","","","",""
