"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","10","and that the clever people called you pet names","42","and THAT the CLE ver PEO ple.called YOU.PET names","-+-+-+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","43","and THAT the CLE ver PEO ple CALLED.YOU pet.names","-+-+-+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","44","and THAT the CLE ver PEO.PLE called.you PET names","-+-+-++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","45","and THAT the CLE ver PEO.PLE called YOU pet.names","-+-+-++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","46","and THAT the CLE ver PEO.PLE called YOU.PET names","-+-+-++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","47","and THAT the CLE.VER peo.ple CALLED you PET names","-+-++--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","48","and THAT the CLE.VER peo PLE called.you PET names","-+-++-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","49","and THAT the CLE.VER peo PLE called YOU pet.names","-+-++-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","50","and THAT the CLE.VER peo PLE called YOU.PET names","-+-++-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","51","and THAT the CLE.VER peo PLE.CALLED you PET names","-+-++-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","52","and THAT.THE cle.ver PEO ple CALLED you PET names","-++--+-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","53","and THAT.THE cle VER peo.ple CALLED you PET names","-++-+--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","54","and THAT.THE cle VER peo PLE called.you PET names","-++-+-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","55","and THAT.THE cle VER peo PLE called YOU pet.names","-++-+-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","56","and THAT.THE cle VER peo PLE called YOU.PET names","-++-+-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","57","and THAT.THE cle VER peo PLE.CALLED you PET names","-++-+-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","58","and THAT.THE cle VER.PEO ple CALLED you PET names","-++-++-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","95","and.that THE cle.ver PEO ple.called YOU pet NAMES","--+--+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","96","and.that THE cle.ver PEO ple CALLED you.pet NAMES","--+--+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","97","and.that THE cle.ver PEO ple CALLED you PET.NAMES","--+--+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","98","and.that THE cle.ver PEO ple CALLED.YOU pet NAMES","--+--+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","99","and.that THE cle.ver PEO.PLE called YOU pet NAMES","--+--++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","100","and.that THE cle VER peo.ple CALLED you.pet NAMES","--+-+--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","101","and.that THE cle VER peo.ple CALLED you PET.NAMES","--+-+--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","102","and.that THE cle VER peo.ple CALLED.YOU pet NAMES","--+-+--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","103","and.that THE cle VER peo PLE called.you PET.NAMES","--+-+-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","104","and.that THE cle VER peo PLE.CALLED you.pet NAMES","--+-+-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","105","and.that THE cle VER peo PLE.CALLED you PET.NAMES","--+-+-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","106","and.that THE cle VER.PEO ple.called YOU pet NAMES","--+-++--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","107","and.that THE cle VER.PEO ple CALLED you.pet NAMES","--+-++-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","108","and.that THE cle VER.PEO ple CALLED you PET.NAMES","--+-++-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","109","and.that THE cle VER.PEO ple CALLED.YOU pet NAMES","--+-++-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","110","and.that THE.CLE ver.peo PLE called YOU pet NAMES","--++--+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","111","and.that THE.CLE ver PEO ple.called YOU pet NAMES","--++-+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","112","and.that THE.CLE ver PEO ple CALLED you.pet NAMES","--++-+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","113","and.that THE.CLE ver PEO ple CALLED you PET.NAMES","--++-+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","114","and.that THE.CLE ver PEO ple CALLED.YOU pet NAMES","--++-+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","115","and.that THE.CLE ver PEO.PLE called YOU pet NAMES","--++-++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","116","and THAT the.cle VER peo.ple CALLED you.pet NAMES","-+--+--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","117","and THAT the.cle VER peo.ple CALLED you PET.NAMES","-+--+--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","118","and THAT the.cle VER peo.ple CALLED.YOU pet NAMES","-+--+--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","119","and THAT the.cle VER peo PLE called.you PET.NAMES","-+--+-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","120","and THAT the.cle VER peo PLE.CALLED you.pet NAMES","-+--+-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","121","and THAT the.cle VER peo PLE.CALLED you PET.NAMES","-+--+-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","122","and THAT the.cle VER.PEO ple.called YOU pet NAMES","-+--++--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","123","and THAT the.cle VER.PEO ple CALLED you.pet NAMES","-+--++-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","124","and THAT the.cle VER.PEO ple CALLED you PET.NAMES","-+--++-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","125","and THAT the.cle VER.PEO ple CALLED.YOU pet NAMES","-+--++-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","126","and THAT the CLE ver.peo PLE called.you PET.NAMES","-+-+--+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","127","and THAT the CLE ver.peo PLE.CALLED you.pet NAMES","-+-+--++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","128","and THAT the CLE ver.peo PLE.CALLED you PET.NAMES","-+-+--++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","129","and THAT the CLE ver PEO.PLE called.you PET.NAMES","-+-+-++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","130","and THAT the CLE.VER peo.ple CALLED you.pet NAMES","-+-++--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","131","and THAT the CLE.VER peo.ple CALLED you PET.NAMES","-+-++--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","132","and THAT the CLE.VER peo.ple CALLED.YOU pet NAMES","-+-++--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","133","and THAT the CLE.VER peo PLE called.you PET.NAMES","-+-++-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","134","and THAT the CLE.VER peo PLE.CALLED you.pet NAMES","-+-++-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","135","and THAT the CLE.VER peo PLE.CALLED you PET.NAMES","-+-++-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","136","and THAT.THE cle.ver PEO ple.called YOU pet NAMES","-++--+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","137","and THAT.THE cle.ver PEO ple CALLED you.pet NAMES","-++--+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","138","and THAT.THE cle.ver PEO ple CALLED you PET.NAMES","-++--+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","139","and THAT.THE cle.ver PEO ple CALLED.YOU pet NAMES","-++--+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","140","and THAT.THE cle.ver PEO.PLE called YOU pet NAMES","-++--++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","141","and THAT.THE cle VER peo.ple CALLED you.pet NAMES","-++-+--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","142","and THAT.THE cle VER peo.ple CALLED you PET.NAMES","-++-+--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","143","and THAT.THE cle VER peo.ple CALLED.YOU pet NAMES","-++-+--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","144","and THAT.THE cle VER peo PLE called.you PET.NAMES","-++-+-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","145","and THAT.THE cle VER peo PLE.CALLED you.pet NAMES","-++-+-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","146","and THAT.THE cle VER peo PLE.CALLED you PET.NAMES","-++-+-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","147","and THAT.THE cle VER.PEO ple.called YOU pet NAMES","-++-++--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","148","and THAT.THE cle VER.PEO ple CALLED you.pet NAMES","-++-++-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","149","and THAT.THE cle VER.PEO ple CALLED you PET.NAMES","-++-++-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","150","and THAT.THE cle VER.PEO ple CALLED.YOU pet NAMES","-++-++-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","207","and.that THE cle.ver PEO ple.called YOU pet.names","--+--+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","208","and.that THE cle.ver PEO ple.called YOU.PET names","--+--+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","209","and.that THE cle.ver PEO ple CALLED.YOU pet.names","--+--+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","210","and.that THE cle.ver PEO.PLE called.you PET names","--+--++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","211","and.that THE cle.ver PEO.PLE called YOU pet.names","--+--++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","212","and.that THE cle.ver PEO.PLE called YOU.PET names","--+--++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","213","and.that THE cle VER peo.ple CALLED.YOU pet.names","--+-+--++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","214","and.that THE cle VER.PEO ple.called YOU pet.names","--+-++--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","215","and.that THE cle VER.PEO ple.called YOU.PET names","--+-++--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","216","and.that THE cle VER.PEO ple CALLED.YOU pet.names","--+-++-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","217","and.that THE.CLE ver.peo PLE called.you PET names","--++--+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","218","and.that THE.CLE ver.peo PLE called YOU pet.names","--++--+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","219","and.that THE.CLE ver.peo PLE called YOU.PET names","--++--+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","220","and.that THE.CLE ver.peo PLE.CALLED you PET names","--++--++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","221","and.that THE.CLE ver PEO ple.called YOU pet.names","--++-+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","222","and.that THE.CLE ver PEO ple.called YOU.PET names","--++-+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","223","and.that THE.CLE ver PEO ple CALLED.YOU pet.names","--++-+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","224","and.that THE.CLE ver PEO.PLE called.you PET names","--++-++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","225","and.that THE.CLE ver PEO.PLE called YOU pet.names","--++-++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","226","and.that THE.CLE ver PEO.PLE called YOU.PET names","--++-++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","227","and THAT the.cle VER peo.ple CALLED.YOU pet.names","-+--+--++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","228","and THAT the.cle VER.PEO ple.called YOU pet.names","-+--++--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","229","and THAT the.cle VER.PEO ple.called YOU.PET names","-+--++--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","230","and THAT the.cle VER.PEO ple CALLED.YOU pet.names","-+--++-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","231","and THAT the CLE.VER peo.ple CALLED.YOU pet.names","-+-++--++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","232","and THAT.THE cle.ver PEO ple.called YOU pet.names","-++--+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","233","and THAT.THE cle.ver PEO ple.called YOU.PET names","-++--+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","234","and THAT.THE cle.ver PEO ple CALLED.YOU pet.names","-++--+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","235","and THAT.THE cle.ver PEO.PLE called.you PET names","-++--++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","236","and THAT.THE cle.ver PEO.PLE called YOU pet.names","-++--++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","237","and THAT.THE cle.ver PEO.PLE called YOU.PET names","-++--++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","238","and THAT.THE cle VER peo.ple CALLED.YOU pet.names","-++-+--++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","239","and THAT.THE cle VER.PEO ple.called YOU pet.names","-++-++--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","240","and THAT.THE cle VER.PEO ple.called YOU.PET names","-++-++--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","241","and THAT.THE cle VER.PEO ple CALLED.YOU pet.names","-++-++-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","277","and.that THE cle.ver PEO.PLE called.you PET.NAMES","--+--++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","278","and.that THE.CLE ver.peo PLE called.you PET.NAMES","--++--+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","279","and.that THE.CLE ver.peo PLE.CALLED you.pet NAMES","--++--++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","280","and.that THE.CLE ver.peo PLE.CALLED you PET.NAMES","--++--++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","281","and.that THE.CLE ver PEO.PLE called.you PET.NAMES","--++-++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","282","and THAT.THE cle.ver PEO.PLE called.you PET.NAMES","-++--++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","289","AND that THE cle VER peo PLE called YOU pet NAMES","+-+-+-+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","291","AND that.the CLE ver PEO ple CALLED you PET names","+--+-+-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","292","AND that THE cle.ver PEO ple CALLED you PET names","+-+--+-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","293","AND that THE cle VER peo.ple CALLED you PET names","+-+-+--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","294","AND that THE cle VER peo PLE called.you PET names","+-+-+-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","295","AND that THE cle VER peo PLE called YOU pet.names","+-+-+-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","296","AND that THE cle VER peo PLE called YOU.PET names","+-+-+-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","297","AND that THE cle VER peo PLE.CALLED you PET names","+-+-+-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","298","AND that THE cle VER.PEO ple CALLED you PET names","+-+-++-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","299","AND that THE.CLE ver PEO ple CALLED you PET names","+-++-+-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","300","AND.THAT the CLE ver PEO ple CALLED you PET names","++-+-+-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","311","AND that.the CLE ver.peo PLE called YOU pet NAMES","+--+--+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","312","AND that.the CLE ver PEO ple.called YOU pet NAMES","+--+-+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","313","AND that.the CLE ver PEO ple CALLED you.pet NAMES","+--+-+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","314","AND that.the CLE ver PEO ple CALLED you PET.NAMES","+--+-+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","315","AND that.the CLE ver PEO ple CALLED.YOU pet NAMES","+--+-+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","316","AND that.the CLE ver PEO.PLE called YOU pet NAMES","+--+-++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","317","AND that.the CLE.VER peo PLE called YOU pet NAMES","+--++-+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","318","AND that THE cle.ver PEO ple.called YOU pet NAMES","+-+--+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","319","AND that THE cle.ver PEO ple CALLED you.pet NAMES","+-+--+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","320","AND that THE cle.ver PEO ple CALLED you PET.NAMES","+-+--+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","321","AND that THE cle.ver PEO ple CALLED.YOU pet NAMES","+-+--+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","322","AND that THE cle.ver PEO.PLE called YOU pet NAMES","+-+--++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","323","AND that THE cle VER peo.ple CALLED you.pet NAMES","+-+-+--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","324","AND that THE cle VER peo.ple CALLED you PET.NAMES","+-+-+--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","325","AND that THE cle VER peo.ple CALLED.YOU pet NAMES","+-+-+--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","326","AND that THE cle VER peo PLE called.you PET.NAMES","+-+-+-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","327","AND that THE cle VER peo PLE.CALLED you.pet NAMES","+-+-+-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","328","AND that THE cle VER peo PLE.CALLED you PET.NAMES","+-+-+-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","329","AND that THE cle VER.PEO ple.called YOU pet NAMES","+-+-++--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","330","AND that THE cle VER.PEO ple CALLED you.pet NAMES","+-+-++-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","331","AND that THE cle VER.PEO ple CALLED you PET.NAMES","+-+-++-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","332","AND that THE cle VER.PEO ple CALLED.YOU pet NAMES","+-+-++-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","333","AND that THE.CLE ver.peo PLE called YOU pet NAMES","+-++--+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","334","AND that THE.CLE ver PEO ple.called YOU pet NAMES","+-++-+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","335","AND that THE.CLE ver PEO ple CALLED you.pet NAMES","+-++-+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","336","AND that THE.CLE ver PEO ple CALLED you PET.NAMES","+-++-+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","337","AND that THE.CLE ver PEO ple CALLED.YOU pet NAMES","+-++-+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","338","AND that THE.CLE ver PEO.PLE called YOU pet NAMES","+-++-++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","339","AND.THAT the.cle VER peo PLE called YOU pet NAMES","++--+-+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","340","AND.THAT the CLE ver.peo PLE called YOU pet NAMES","++-+--+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","341","AND.THAT the CLE ver PEO ple.called YOU pet NAMES","++-+-+--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","342","AND.THAT the CLE ver PEO ple CALLED you.pet NAMES","++-+-+-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","343","AND.THAT the CLE ver PEO ple CALLED you PET.NAMES","++-+-+-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","344","AND.THAT the CLE ver PEO ple CALLED.YOU pet NAMES","++-+-+-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","345","AND.THAT the CLE ver PEO.PLE called YOU pet NAMES","++-+-++-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","346","AND.THAT the CLE.VER peo PLE called YOU pet NAMES","++-++-+-+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","383","AND that.the CLE ver.peo PLE called.you PET names","+--+--+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","384","AND that.the CLE ver.peo PLE called YOU pet.names","+--+--+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","385","AND that.the CLE ver.peo PLE called YOU.PET names","+--+--+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","386","AND that.the CLE ver.peo PLE.CALLED you PET names","+--+--++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","387","AND that.the CLE ver PEO ple.called YOU pet.names","+--+-+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","388","AND that.the CLE ver PEO ple.called YOU.PET names","+--+-+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","389","AND that.the CLE ver PEO ple CALLED.YOU pet.names","+--+-+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","390","AND that.the CLE ver PEO.PLE called.you PET names","+--+-++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","391","AND that.the CLE ver PEO.PLE called YOU pet.names","+--+-++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","392","AND that.the CLE ver PEO.PLE called YOU.PET names","+--+-++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","393","AND that.the CLE.VER peo.ple CALLED you PET names","+--++--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","394","AND that.the CLE.VER peo PLE called.you PET names","+--++-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","395","AND that.the CLE.VER peo PLE called YOU pet.names","+--++-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
